Date,GPRD
1987-07-24,176.91429138183594
1987-07-25,104.0597152709961
1987-07-26,51.93921661376953
1987-07-27,90.41748046875
1987-07-28,172.17088317871094
1987-07-29,102.95000457763672
1987-07-30,58.94248580932617
1987-07-31,111.72234344482422
1987-08-01,121.08602142333984
1987-08-02,84.0753173828125
1987-08-03,142.30599975585938
1987-08-04,128.78233337402344
1987-08-05,165.62838745117188
1987-08-06,119.2022476196289
1987-08-07,122.2349624633789
1987-08-08,111.8529281616211
1987-08-09,55.67340850830078
1987-08-10,77.57769775390625
1987-08-11,146.7593231201172
1987-08-12,115.39682006835938
1987-08-13,35.6190071105957
1987-08-14,88.88822174072266
1987-08-15,75.28562927246094
1987-08-16,128.75704956054688
1987-08-17,61.20217514038086
1987-08-18,79.98151397705078
1987-08-19,51.15934371948242
1987-08-20,36.87459182739258
1987-08-21,73.47654724121094
1987-08-22,99.6260986328125
1987-08-23,98.27861785888672
1987-08-24,101.0877456665039
1987-08-25,115.21974182128906
1987-08-26,105.49578857421875
1987-08-27,138.02365112304688
1987-08-28,136.78465270996094
1987-08-29,172.52955627441406
1987-08-30,114.82037353515625
1987-08-31,103.51773834228516
1987-09-01,108.83179473876953
1987-09-02,124.13961029052734
1987-09-03,87.0201644897461
1987-09-04,111.59358978271484
1987-09-05,119.525634765625
1987-09-06,102.62688446044922
1987-09-07,172.90875244140625
1987-09-08,77.36357116699219
1987-09-09,103.31594848632812
1987-09-10,101.751220703125
1987-09-11,87.46053314208984
1987-09-12,167.72494506835938
1987-09-13,64.65972900390625
1987-09-14,106.17205047607422
1987-09-15,101.53463745117188
1987-09-16,138.27415466308594
1987-09-17,128.16482543945312
1987-09-18,122.68769073486328
1987-09-19,219.1520538330078
1987-09-20,77.75981140136719
1987-09-21,143.6958465576172
1987-09-22,135.71041870117188
1987-09-23,161.30764770507812
1987-09-24,143.7931365966797
1987-09-25,147.8824920654297
1987-09-26,222.02195739746094
1987-09-27,143.10292053222656
1987-09-28,92.0157699584961
1987-09-29,166.2678680419922
1987-09-30,137.7627410888672
1987-10-01,99.11619567871094
1987-10-02,81.07682800292969
1987-10-03,125.34039306640625
1987-10-04,81.79179382324219
1987-10-05,43.682212829589844
1987-10-06,89.18451690673828
1987-10-07,109.77320098876953
1987-10-08,92.62113189697266
1987-10-09,76.2971420288086
1987-10-10,175.66647338867188
1987-10-11,88.33514404296875
1987-10-12,144.35501098632812
1987-10-13,98.04640197753906
1987-10-14,106.2521743774414
1987-10-15,85.9012680053711
1987-10-16,95.15454864501953
1987-10-17,141.2943572998047
1987-10-18,104.6073989868164
1987-10-19,120.8447494506836
1987-10-20,135.45816040039062
1987-10-21,79.89495086669922
1987-10-22,135.3173065185547
1987-10-23,128.91549682617188
1987-10-24,129.9046173095703
1987-10-25,86.16505432128906
1987-10-26,64.39116668701172
1987-10-27,94.64479064941406
1987-10-28,95.6698226928711
1987-10-29,101.35070037841797
1987-10-30,65.0586166381836
1987-10-31,92.22926330566406
1987-11-01,97.28539276123047
1987-11-02,80.63045501708984
1987-11-03,97.23780059814453
1987-11-04,81.36131286621094
1987-11-05,111.83909606933594
1987-11-06,73.72964477539062
1987-11-07,110.68245697021484
1987-11-08,68.60346984863281
1987-11-09,97.22421264648438
1987-11-10,89.52886199951172
1987-11-11,104.86713409423828
1987-11-12,77.42227935791016
1987-11-13,113.60791778564453
1987-11-14,146.5017547607422
1987-11-15,52.20378494262695
1987-11-16,103.08820343017578
1987-11-17,106.05207824707031
1987-11-18,90.01542663574219
1987-11-19,83.33502960205078
1987-11-20,102.00775909423828
1987-11-21,118.00495147705078
1987-11-22,63.70322799682617
1987-11-23,64.67051696777344
1987-11-24,99.57617950439453
1987-11-25,104.0917739868164
1987-11-26,132.50270080566406
1987-11-27,117.05186462402344
1987-11-28,133.2131805419922
1987-11-29,96.53187561035156
1987-11-30,123.545654296875
1987-12-01,117.37445068359375
1987-12-02,120.77069091796875
1987-12-03,133.57127380371094
1987-12-04,177.6455841064453
1987-12-05,90.86843872070312
1987-12-06,105.83283996582031
1987-12-07,133.84112548828125
1987-12-08,197.03004455566406
1987-12-09,126.25030517578125
1987-12-10,77.14859008789062
1987-12-11,97.1111068725586
1987-12-12,143.6958465576172
1987-12-13,75.28562927246094
1987-12-14,105.27227783203125
1987-12-15,145.6073760986328
1987-12-16,148.67898559570312
1987-12-17,102.17335510253906
1987-12-18,62.8968505859375
1987-12-19,57.82536697387695
1987-12-20,76.7813720703125
1987-12-21,118.30599212646484
1987-12-22,112.62730407714844
1987-12-23,115.06175994873047
1987-12-24,88.67293548583984
1987-12-25,154.58648681640625
1987-12-26,169.00856018066406
1987-12-27,62.38357162475586
1987-12-28,72.96404266357422
1987-12-29,102.5318603515625
1987-12-30,104.1688003540039
1987-12-31,85.27401733398438
1988-01-01,55.67340850830078
1988-01-02,75.50011444091797
1988-01-03,118.88497161865234
1988-01-04,83.9590835571289
1988-01-05,116.83330535888672
1988-01-06,73.74918365478516
1988-01-07,82.40218353271484
1988-01-08,90.34275817871094
1988-01-09,88.87377166748047
1988-01-10,64.21778869628906
1988-01-11,92.60942077636719
1988-01-12,102.66221618652344
1988-01-13,85.7226333618164
1988-01-14,87.99008178710938
1988-01-15,96.26264953613281
1988-01-16,116.2304458618164
1988-01-17,55.86117172241211
1988-01-18,93.61604309082031
1988-01-19,60.22850036621094
1988-01-20,100.20222473144531
1988-01-21,159.5755157470703
1988-01-22,73.61261749267578
1988-01-23,88.22819519042969
1988-01-24,82.26575469970703
1988-01-25,99.94815826416016
1988-01-26,87.17283630371094
1988-01-27,74.71957397460938
1988-01-28,54.93478775024414
1988-01-29,41.78013229370117
1988-01-30,127.40645599365234
1988-01-31,61.864593505859375
1988-02-01,69.44586181640625
1988-02-02,64.32170104980469
1988-02-03,110.2148208618164
1988-02-04,75.6540756225586
1988-02-05,99.49407958984375
1988-02-06,90.64240264892578
1988-02-07,53.42850875854492
1988-02-08,85.85488891601562
1988-02-09,96.29557800292969
1988-02-10,60.5588264465332
1988-02-11,59.249176025390625
1988-02-12,37.76543045043945
1988-02-13,80.4021224975586
1988-02-14,44.630401611328125
1988-02-15,89.091064453125
1988-02-16,124.74104309082031
1988-02-17,116.71798706054688
1988-02-18,108.787109375
1988-02-19,115.27250671386719
1988-02-20,113.11206817626953
1988-02-21,98.4957504272461
1988-02-22,100.7880630493164
1988-02-23,121.50344848632812
1988-02-24,93.8072280883789
1988-02-25,100.54119110107422
1988-02-26,80.7943344116211
1988-02-27,94.64479064941406
1988-02-28,58.39462661743164
1988-02-29,93.311767578125
1988-03-01,92.52982330322266
1988-03-02,95.18872833251953
1988-03-03,103.3477554321289
1988-03-04,134.977294921875
1988-03-05,129.3971710205078
1988-03-06,78.12659454345703
1988-03-07,115.63378143310547
1988-03-08,136.60072326660156
1988-03-09,116.4347152709961
1988-03-10,121.05729675292969
1988-03-11,112.10042572021484
1988-03-12,153.02622985839844
1988-03-13,60.87413787841797
1988-03-14,72.29810333251953
1988-03-15,87.00928497314453
1988-03-16,144.5273895263672
1988-03-17,146.62184143066406
1988-03-18,118.50753784179688
1988-03-19,174.34567260742188
1988-03-20,69.94863891601562
1988-03-21,123.76627349853516
1988-03-22,127.8748550415039
1988-03-23,105.72024536132812
1988-03-24,110.75454711914062
1988-03-25,93.3891372680664
1988-03-26,177.912841796875
1988-03-27,111.12447357177734
1988-03-28,56.50435256958008
1988-03-29,100.7880630493164
1988-03-30,113.8133544921875
1988-03-31,97.57951354980469
1988-04-01,80.51380157470703
1988-04-02,88.57132720947266
1988-04-03,119.8626480102539
1988-04-04,155.78907775878906
1988-04-05,92.80900573730469
1988-04-06,123.1437759399414
1988-04-07,150.83494567871094
1988-04-08,96.71730041503906
1988-04-09,101.14710235595703
1988-04-10,94.50267791748047
1988-04-11,127.69535064697266
1988-04-12,150.86941528320312
1988-04-13,69.14277648925781
1988-04-14,143.0677032470703
1988-04-15,88.63056945800781
1988-04-16,166.7654266357422
1988-04-17,78.05756378173828
1988-04-18,167.37184143066406
1988-04-19,229.3316192626953
1988-04-20,151.43167114257812
1988-04-21,82.42781066894531
1988-04-22,93.69991302490234
1988-04-23,118.30599212646484
1988-04-24,77.27607727050781
1988-04-25,99.09390258789062
1988-04-26,124.87854766845703
1988-04-27,115.90936279296875
1988-04-28,89.1038818359375
1988-04-29,187.08853149414062
1988-04-30,149.49830627441406
1988-05-01,125.39688873291016
1988-05-02,94.4372329711914
1988-05-03,121.9743881225586
1988-05-04,91.17159271240234
1988-05-05,118.85968017578125
1988-05-06,97.42845916748047
1988-05-07,89.091064453125
1988-05-08,68.35457611083984
1988-05-09,67.14663696289062
1988-05-10,103.51773834228516
1988-05-11,91.85629272460938
1988-05-12,118.49835205078125
1988-05-13,104.9757308959961
1988-05-14,150.21189880371094
1988-05-15,99.6260986328125
1988-05-16,173.96417236328125
1988-05-17,151.7206573486328
1988-05-18,117.42311096191406
1988-05-19,132.09625244140625
1988-05-20,72.98877716064453
1988-05-21,105.63996887207031
1988-05-22,57.65544891357422
1988-05-23,118.80516815185547
1988-05-24,98.7843246459961
1988-05-25,154.21636962890625
1988-05-26,109.03436279296875
1988-05-27,124.78851318359375
1988-05-28,150.95245361328125
1988-05-29,76.52796173095703
1988-05-30,69.1920166015625
1988-05-31,90.65974426269531
1988-06-01,44.59225845336914
1988-06-02,90.53641510009766
1988-06-03,63.814788818359375
1988-06-04,87.17283630371094
1988-06-05,65.37962341308594
1988-06-06,80.43762969970703
1988-06-07,62.61943054199219
1988-06-08,111.99072265625
1988-06-09,54.3935546875
1988-06-10,94.48599243164062
1988-06-11,86.14241790771484
1988-06-12,70.26658630371094
1988-06-13,88.60778045654297
1988-06-14,115.3311767578125
1988-06-15,87.94427490234375
1988-06-16,94.34528350830078
1988-06-17,76.62522888183594
1988-06-18,112.83686065673828
1988-06-19,65.0586166381836
1988-06-20,103.95087432861328
1988-06-21,143.72711181640625
1988-06-22,75.81580352783203
1988-06-23,54.12692642211914
1988-06-24,50.021995544433594
1988-06-25,129.9046173095703
1988-06-26,101.57788848876953
1988-06-27,93.41297149658203
1988-06-28,57.004032135009766
1988-06-29,69.27422332763672
1988-06-30,72.34937286376953
1988-07-01,50.670249938964844
1988-07-02,125.18424224853516
1988-07-03,66.13111114501953
1988-07-04,52.916419982910156
1988-07-05,120.73139953613281
1988-07-06,104.38764190673828
1988-07-07,92.0157699584961
1988-07-08,49.1661262512207
1988-07-09,86.26477813720703
1988-07-10,78.07398223876953
1988-07-11,106.32933807373047
1988-07-12,41.842960357666016
1988-07-13,64.95230865478516
1988-07-14,104.20329284667969
1988-07-15,74.02385711669922
1988-07-16,68.83257293701172
1988-07-17,103.51773834228516
1988-07-18,42.2880973815918
1988-07-19,152.8877410888672
1988-07-20,91.47129821777344
1988-07-21,88.88822174072266
1988-07-22,126.25030517578125
1988-07-23,123.01311492919922
1988-07-24,70.25021362304688
1988-07-25,52.10780334472656
1988-07-26,65.23656463623047
1988-07-27,104.12786865234375
1988-07-28,96.26264953613281
1988-07-29,93.39946746826172
1988-07-30,63.35512161254883
1988-07-31,77.81199645996094
1988-08-01,80.01371002197266
1988-08-02,103.08820343017578
1988-08-03,122.68769073486328
1988-08-04,137.07176208496094
1988-08-05,69.49442291259766
1988-08-06,96.91022491455078
1988-08-07,93.02062225341797
1988-08-08,56.14521408081055
1988-08-09,101.47909545898438
1988-08-10,91.42967987060547
1988-08-11,63.70322799682617
1988-08-12,124.5326156616211
1988-08-13,125.6800765991211
1988-08-14,48.08565902709961
1988-08-15,93.311767578125
1988-08-16,79.55948638916016
1988-08-17,83.9442138671875
1988-08-18,76.02613830566406
1988-08-19,85.24990844726562
1988-08-20,71.62308502197266
1988-08-21,76.27622985839844
1988-08-22,134.596435546875
1988-08-23,99.91503143310547
1988-08-24,72.96404266357422
1988-08-25,83.11102294921875
1988-08-26,82.18202209472656
1988-08-27,52.3036994934082
1988-08-28,86.18061828613281
1988-08-29,79.55948638916016
1988-08-30,89.15814208984375
1988-08-31,75.71583557128906
1988-09-01,109.64945220947266
1988-09-02,65.53641510009766
1988-09-03,106.23394775390625
1988-09-04,55.86117172241211
1988-09-05,48.00822830200195
1988-09-06,59.28532791137695
1988-09-07,86.47265625
1988-09-08,88.92799377441406
1988-09-09,110.603271484375
1988-09-10,104.0597152709961
1988-09-11,46.07187271118164
1988-09-12,85.5357894897461
1988-09-13,104.74522399902344
1988-09-14,85.22901153564453
1988-09-15,116.2304458618164
1988-09-16,79.68376159667969
1988-09-17,25.031997680664062
1988-09-18,64.95230865478516
1988-09-19,87.34965515136719
1988-09-20,92.19869995117188
1988-09-21,53.33293533325195
1988-09-22,69.94863891601562
1988-09-23,69.79478454589844
1988-09-24,67.08998107910156
1988-09-25,43.39608383178711
1988-09-26,63.16336441040039
1988-09-27,114.01953887939453
1988-09-28,92.49752807617188
1988-09-29,67.39183044433594
1988-09-30,80.66316986083984
1988-10-01,83.65069580078125
1988-10-02,62.41069412231445
1988-10-03,108.16547393798828
1988-10-04,88.33514404296875
1988-10-05,87.63406372070312
1988-10-06,83.86247253417969
1988-10-07,79.2751235961914
1988-10-08,76.05384826660156
1988-10-09,62.501277923583984
1988-10-10,109.20553588867188
1988-10-11,87.70545959472656
1988-10-12,65.41875457763672
1988-10-13,37.3397331237793
1988-10-14,72.49726867675781
1988-10-15,51.75886917114258
1988-10-16,50.4964599609375
1988-10-17,66.547119140625
1988-10-18,62.501277923583984
1988-10-19,75.4284896850586
1988-10-20,88.33514404296875
1988-10-21,43.37240982055664
1988-10-22,59.304283142089844
1988-10-23,103.19525909423828
1988-10-24,104.45033264160156
1988-10-25,114.66580963134766
1988-10-26,77.33621215820312
1988-10-27,55.579994201660156
1988-10-28,67.95011138916016
1988-10-29,94.64479064941406
1988-10-30,46.59026336669922
1988-10-31,62.11064529418945
1988-11-01,19.91523551940918
1988-11-02,61.2304573059082
1988-11-03,71.65287780761719
1988-11-04,66.80809020996094
1988-11-05,91.55338287353516
1988-11-06,50.11448669433594
1988-11-07,96.21566009521484
1988-11-08,58.228729248046875
1988-11-09,86.20064544677734
1988-11-10,71.29698944091797
1988-11-11,63.15120315551758
1988-11-12,117.98186492919922
1988-11-13,57.19541549682617
1988-11-14,71.70059967041016
1988-11-15,73.31639099121094
1988-11-16,81.86954498291016
1988-11-17,44.46399688720703
1988-11-18,56.05021286010742
1988-11-19,49.441307067871094
1988-11-20,69.30058288574219
1988-11-21,43.02035903930664
1988-11-22,39.99075698852539
1988-11-23,44.50666809082031
1988-11-24,63.58095169067383
1988-11-25,97.42845916748047
1988-11-26,147.8824920654297
1988-11-27,63.39842224121094
1988-11-28,81.8836898803711
1988-11-29,122.68769073486328
1988-11-30,89.87586975097656
1988-12-01,59.15299606323242
1988-12-02,45.848690032958984
1988-12-03,87.40283966064453
1988-12-04,81.0268325805664
1988-12-05,119.91195678710938
1988-12-06,105.79058837890625
1988-12-07,147.0831298828125
1988-12-08,115.31089782714844
1988-12-09,66.3619613647461
1988-12-10,53.14279556274414
1988-12-11,30.53057861328125
1988-12-12,71.2380142211914
1988-12-13,84.93763732910156
1988-12-14,98.3322525024414
1988-12-15,87.7159652709961
1988-12-16,116.02689361572266
1988-12-17,129.9046173095703
1988-12-18,151.0447540283203
1988-12-19,159.18516540527344
1988-12-20,74.9758071899414
1988-12-21,67.05602264404297
1988-12-22,66.03125
1988-12-23,109.84081268310547
1988-12-24,148.7680206298828
1988-12-25,90.50731658935547
1988-12-26,51.89400863647461
1988-12-27,101.47909545898438
1988-12-28,79.30641174316406
1988-12-29,72.01234436035156
1988-12-30,82.42781066894531
1988-12-31,96.5763168334961
1989-01-01,63.55046081542969
1989-01-02,170.0648651123047
1989-01-03,90.91094970703125
1989-01-04,78.87065887451172
1989-01-05,139.04605102539062
1989-01-06,107.00084686279297
1989-01-07,116.76954650878906
1989-01-08,80.26045227050781
1989-01-09,75.28562927246094
1989-01-10,112.46371459960938
1989-01-11,98.21629333496094
1989-01-12,68.06645965576172
1989-01-13,90.75527954101562
1989-01-14,98.7958755493164
1989-01-15,60.0919303894043
1989-01-16,117.88497161865234
1989-01-17,113.85257720947266
1989-01-18,74.23120880126953
1989-01-19,60.813873291015625
1989-01-20,97.92937469482422
1989-01-21,84.62763977050781
1989-01-22,69.01182556152344
1989-01-23,65.37962341308594
1989-01-24,93.75191497802734
1989-01-25,160.20953369140625
1989-01-26,108.18070220947266
1989-01-27,92.48285675048828
1989-01-28,59.47159194946289
1989-01-29,51.9327507019043
1989-01-30,98.27861785888672
1989-01-31,70.26658630371094
1989-02-01,69.49442291259766
1989-02-02,113.15013122558594
1989-02-03,101.04649353027344
1989-02-04,81.64779663085938
1989-02-05,72.38701629638672
1989-02-06,125.34039306640625
1989-02-07,109.89561462402344
1989-02-08,140.6507568359375
1989-02-09,85.50960540771484
1989-02-10,141.71412658691406
1989-02-11,89.04752349853516
1989-02-12,110.05207824707031
1989-02-13,89.52886199951172
1989-02-14,107.02141571044922
1989-02-15,167.89727783203125
1989-02-16,86.88702392578125
1989-02-17,135.626220703125
1989-02-18,138.26370239257812
1989-02-19,85.11951446533203
1989-02-20,84.93763732910156
1989-02-21,66.92056274414062
1989-02-22,59.24114990234375
1989-02-23,62.57072448730469
1989-02-24,66.58427429199219
1989-02-25,111.0031509399414
1989-02-26,52.19382095336914
1989-02-27,29.842952728271484
1989-02-28,84.93763732910156
1989-03-01,104.8582534790039
1989-03-02,48.115509033203125
1989-03-03,84.83405303955078
1989-03-04,86.68401336669922
1989-03-05,62.03310012817383
1989-03-06,84.64823913574219
1989-03-07,97.71585845947266
1989-03-08,52.42912673950195
1989-03-09,68.11557006835938
1989-03-10,77.03646087646484
1989-03-11,85.5644760131836
1989-03-12,97.5240707397461
1989-03-13,99.37702941894531
1989-03-14,127.6027603149414
1989-03-15,115.01971435546875
1989-03-16,110.05207824707031
1989-03-17,62.34443283081055
1989-03-18,140.05340576171875
1989-03-19,77.03646087646484
1989-03-20,150.57125854492188
